Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Seth Curry,DAL,@NYK,0,23,2,1,5,20.0,0,4,0.0,0,0,-,1,1,2,1,0,0,0,3,3,0,0,6.0
Tim Hardaway Jr.,DAL,@NYK,0,25,12,4,10,40.0,2,7,28.6,2,4,50.0,0,4,4,0,0,1,0,3,1,0,0,20.0
Maxi Kleber,DAL,@NYK,0,18,0,0,3,0.0,0,2,0.0,0,0,-,1,3,4,0,0,0,1,1,-10,0,0,4.5
Julius Randle,NYK,vs.DAL,1,36,17,8,18,44.4,1,5,20.0,0,0,-,4,6,10,3,0,0,6,2,-5,1,0,33.0
Damyean Dotson,NYK,vs.DAL,1,23,7,3,8,37.5,1,5,20.0,0,0,-,0,2,2,3,3,0,0,1,10,0,0,20.5
Mitchell Robinson,NYK,vs.DAL,1,22,16,7,8,87.5,0,0,-,2,2,100,3,5,8,0,0,1,1,6,3,0,0,27.5
RJ Barrett,NYK,vs.DAL,1,30,8,3,10,30.0,0,2,0.0,2,2,100,1,6,7,2,1,0,4,2,0,0,0,19.75
Dorian Finney-Smith,DAL,@NYK,0,23,7,3,4,75.0,1,2,50.0,0,2,0.0,0,2,2,1,1,1,1,2,-4,0,0,15.0
Kevin Knox II,NYK,vs.DAL,1,15,6,2,3,66.7,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,1,-8,0,0,7.75
Jalen Brunson,DAL,@NYK,0,15,3,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0,2,1,0,1,0,1,0,0,7.5
Bobby Portis,NYK,vs.DAL,1,17,10,4,8,50.0,2,3,66.7,0,0,-,0,5,5,0,0,0,0,1,3,0,0,17.25
Dennis Smith Jr.,NYK,vs.DAL,1,30,13,5,12,41.7,2,4,50.0,1,2,50.0,4,2,6,8,0,0,2,2,-1,0,0,32.5
Boban Marjanovic,DAL,@NYK,0,15,10,4,7,57.1,0,0,-,2,2,100,3,2,5,1,0,0,1,3,-3,0,0,17.25
Goran Dragic,MIA,@CLE,1,25,9,3,10,30.0,1,5,20.0,2,2,100,1,2,3,7,2,0,5,3,-1,0,0,25.25
Elie Okobo,PHX,vs.ATL,1,3,0,0,0,-,0,0,-,0,0,-,0,0,0,2,0,0,0,0,0,0,0,3.0
Cheick Diallo,PHX,vs.ATL,1,3,2,1,1,100,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,2.0
Delon Wright,DAL,@NYK,0,22,4,1,2,50.0,0,1,0.0,2,2,100,0,2,2,2,2,1,2,1,-7,0,0,14.5
Jevon Carter,PHX,vs.ATL,1,3,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,1,0,0,0,0,0,0,2.0
Cameron Johnson,PHX,vs.ATL,1,20,15,3,8,37.5,3,6,50.0,6,6,100,0,4,4,1,0,0,1,0,4,0,0,22.5
Kevin Love,CLE,vs.MIA,0,39,21,6,16,37.5,3,8,37.5,6,6,100,2,8,10,1,4,1,4,0,-5,1,0,46.0
Kelly Olynyk,MIA,@CLE,1,14,3,1,4,25.0,1,3,33.3,0,0,-,0,3,3,0,2,1,0,3,-10,0,0,13.25
Tyler Herro,MIA,@CLE,1,22,16,4,7,57.1,2,4,50.0,6,6,100,0,1,1,1,0,1,4,1,9,0,0,19.75
Matthew Dellavedova,CLE,vs.MIA,0,20,3,0,1,0.0,0,1,0.0,3,3,100,0,2,2,4,1,0,2,1,11,0,0,12.5
Chris Silva,MIA,@CLE,1,8,4,2,3,66.7,0,0,-,0,0,-,2,1,3,0,0,1,2,3,-14,0,0,8.75
Duncan Robinson,MIA,@CLE,1,26,11,4,8,50.0,3,7,42.9,0,0,-,0,2,2,1,1,0,0,3,-12,0,0,18.5
Jordan Clarkson,CLE,vs.MIA,0,27,10,3,12,25.0,0,4,0.0,4,4,100,1,2,3,2,0,0,2,1,2,0,0,15.75
Kendrick Nunn,MIA,@CLE,1,37,23,10,16,62.5,3,6,50.0,0,0,-,0,5,5,8,2,0,2,4,21,0,0,45.75
Bam Adebayo,MIA,@CLE,1,40,16,7,14,50.0,0,1,0.0,2,3,66.7,0,15,15,5,0,1,1,2,25,1,0,45.25
Meyers Leonard,MIA,@CLE,1,28,12,5,6,83.3,2,2,100,0,0,-,0,7,7,3,0,1,0,0,20,0,0,28.25
Jimmy Butler,MIA,@CLE,1,39,14,7,11,63.6,0,2,0.0,0,0,-,1,1,2,6,3,2,4,2,17,0,0,33.5
Darius Garland,CLE,vs.MIA,0,25,11,4,10,40.0,3,7,42.9,0,0,-,0,1,1,2,1,0,2,1,-16,0,0,17.75
Collin Sexton,CLE,vs.MIA,0,27,15,7,16,43.8,0,3,0.0,1,1,100,0,4,4,3,1,0,0,1,-21,0,0,26.5
Larry Nance Jr.,CLE,vs.MIA,0,23,14,6,9,66.7,0,2,0.0,2,3,66.7,5,3,8,0,3,0,0,1,-5,0,0,30.0
Tristan Thompson,CLE,vs.MIA,0,23,2,1,3,33.3,0,0,-,0,0,-,2,1,3,1,1,1,4,3,-15,0,0,9.25
Alex Len,ATL,@PHX,0,26,21,7,11,63.6,1,3,33.3,6,9,66.7,5,5,10,1,0,0,1,4,-17,1,0,36.5
Cedi Osman,CLE,vs.MIA,0,34,12,5,11,45.5,1,4,25.0,1,4,25.0,1,6,7,1,0,0,1,4,-9,0,0,22.25
DeAndre' Bembry,ATL,@PHX,0,19,0,0,2,0.0,0,0,-,0,0,-,2,4,6,4,1,2,0,3,-10,0,0,19.5
Cam Reddish,ATL,@PHX,0,21,9,2,7,28.6,1,6,16.7,4,4,100,1,4,5,1,0,0,3,5,-11,0,0,15.75
Jabari Parker,ATL,@PHX,0,32,24,8,15,53.3,2,4,50.0,6,8,75.0,1,6,7,1,3,0,2,3,1,0,0,40.25
Devin Booker,PHX,vs.ATL,1,32,27,8,16,50.0,3,7,42.9,8,8,100,0,2,2,7,2,0,7,3,3,0,0,42.0
Frank Kaminsky,PHX,vs.ATL,1,30,19,6,9,66.7,3,5,60.0,4,6,66.7,1,5,6,2,0,0,1,2,29,0,0,30.5
Bruno Fernando,ATL,@PHX,0,15,4,2,5,40.0,0,2,0.0,0,0,-,0,1,1,0,0,1,1,3,-7,0,0,6.75
Charles Brown Jr.,ATL,@PHX,0,6,3,1,2,50.0,1,1,100,0,0,-,1,0,1,0,0,0,0,0,2,0,0,4.75
Trae Young,ATL,@PHX,0,36,21,7,18,38.9,1,6,16.7,6,7,85.7,0,1,1,13,2,0,5,2,-17,1,0,45.25
Tyrone Wallace,ATL,@PHX,0,17,0,0,5,0.0,0,2,0.0,0,0,-,0,3,3,4,1,0,2,3,5,0,0,10.75
Allen Crabbe,ATL,@PHX,0,15,2,1,3,33.3,0,1,0.0,0,0,-,0,4,4,0,0,1,0,1,-17,0,0,9.0
De'Andre Hunter,ATL,@PHX,0,34,14,5,15,33.3,2,6,33.3,2,2,100,1,2,3,0,6,0,3,2,-3,0,0,29.25
Bruce Brown,DET,@CHA,0,22,5,2,4,50.0,1,2,50.0,0,0,-,0,1,1,7,1,1,1,3,-6,0,0,20.75
Langston Galloway,DET,@CHA,0,38,32,11,16,68.8,7,11,63.6,3,3,100,1,1,2,1,0,0,0,1,-14,0,0,39.5
Marvin Williams,CHA,vs.DET,1,29,8,3,8,37.5,2,5,40.0,0,0,-,1,3,4,0,2,0,1,1,2,0,0,17.5
Terry Rozier,CHA,vs.DET,1,33,19,8,18,44.4,2,6,33.3,1,1,100,1,4,5,2,3,0,1,1,-15,0,0,34.75
Bismack Biyombo,CHA,vs.DET,1,20,10,3,7,42.9,0,0,-,4,6,66.7,2,1,3,1,0,1,0,3,-8,0,0,17.25
Markieff Morris,DET,@CHA,0,18,8,3,9,33.3,2,5,40.0,0,0,-,2,5,7,1,1,0,3,2,-6,0,0,19.75
Cody Zeller,CHA,vs.DET,1,28,10,4,9,44.4,1,1,100,1,1,100,4,3,7,1,1,0,1,4,11,0,0,22.25
Andre Drummond,DET,@CHA,0,38,16,8,16,50.0,0,0,-,0,0,-,3,17,20,2,0,0,4,3,2,1,0,43.5
Thon Maker,DET,@CHA,0,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,1,2,0,0,0.0
Luke Kennard,DET,@CHA,0,37,5,2,5,40.0,1,4,25.0,0,0,-,0,5,5,5,0,1,0,3,18,0,0,21.25
Blake Griffin,DET,@CHA,0,30,19,6,19,31.6,1,8,12.5,6,6,100,1,2,3,6,1,1,4,1,3,0,0,34.25
Tony Snell,DET,@CHA,0,9,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,1,7,0,0,1.25
Miles Bridges,CHA,vs.DET,1,25,7,3,6,50.0,1,2,50.0,0,0,-,0,2,2,1,0,1,3,2,-18,0,0,12.0
Devonte' Graham,CHA,vs.DET,1,38,18,8,23,34.8,2,12,16.7,0,0,-,3,2,5,10,0,0,1,2,8,1,0,41.25
P.J. Washington,CHA,vs.DET,1,19,11,4,7,57.1,3,3,100,0,0,-,0,5,5,1,1,1,1,1,-2,0,0,23.75
Svi Mykhailiuk,DET,@CHA,0,12,0,0,2,0.0,0,2,0.0,0,0,-,0,0,0,0,0,0,0,1,-11,0,0,0.0
Cody Martin,CHA,vs.DET,1,26,7,2,6,33.3,0,2,0.0,3,6,50.0,3,3,6,5,3,0,0,1,14,0,0,28.0
Moritz Wagner,WAS,@MIN,1,25,30,13,15,86.7,4,4,100,0,2,0.0,2,13,15,2,1,1,2,5,18,1,0,58.25
Isaac Bonga,WAS,@MIN,1,3,3,1,1,100,1,1,100,0,0,-,0,0,0,0,0,0,0,0,1,0,0,3.5
Keita Bates-Diop,MIN,vs.WAS,0,5,0,0,0,-,0,0,-,0,0,-,1,0,1,0,0,1,0,1,-6,0,0,3.25
Christian Wood,DET,@CHA,0,6,5,2,3,66.7,1,1,100,0,0,-,0,1,1,0,0,0,1,1,-7,0,0,6.25
Josh Okogie,MIN,vs.WAS,0,27,12,5,10,50.0,0,2,0.0,2,2,100,1,5,6,2,1,0,1,2,-13,0,0,24.0
Jordan McRae,WAS,@MIN,1,19,3,1,8,12.5,1,3,33.3,0,0,-,0,4,4,7,0,2,1,2,9,0,0,22.5
Gorgui Dieng,MIN,vs.WAS,0,11,3,1,1,100,1,1,100,0,0,-,1,3,4,2,0,2,0,2,-9,0,0,15.5
Bradley Beal,WAS,@MIN,1,37,44,15,22,68.2,1,5,20.0,13,14,92.9,0,3,3,10,2,1,5,3,31,1,0,68.25
Rui Hachimura,WAS,@MIN,1,25,8,4,10,40.0,0,2,0.0,0,0,-,1,3,4,3,2,0,2,1,10,0,0,20.5
Troy Brown Jr.,WAS,@MIN,1,26,11,5,8,62.5,0,2,0.0,1,2,50.0,1,6,7,2,2,0,1,0,9,0,0,26.25
Robert Covington,MIN,vs.WAS,0,27,20,6,9,66.7,4,6,66.7,4,5,80.0,0,6,6,1,1,0,0,3,-10,0,0,33.0
Noah Vonleh,MIN,vs.WAS,0,10,6,2,2,100,0,0,-,2,2,100,0,0,0,1,0,0,1,2,-8,0,0,7.0
Isaiah Thomas,WAS,@MIN,1,24,10,4,8,50.0,2,2,100,0,0,-,0,1,1,5,1,0,0,2,8,0,0,21.75
CJ Miles,WAS,@MIN,1,13,8,2,4,50.0,1,3,33.3,3,5,60.0,0,0,0,1,2,0,1,1,-6,0,0,13.5
Karl-Anthony Towns,MIN,vs.WAS,0,33,36,13,18,72.2,4,6,66.7,6,8,75.0,2,8,10,3,0,1,7,1,-3,1,0,55.0
Kelan Martin,MIN,vs.WAS,0,13,6,3,9,33.3,0,6,0.0,0,0,-,0,1,1,0,0,0,1,2,-9,0,0,6.75
Jordan Bell,MIN,vs.WAS,0,5,1,0,3,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,0,-6,0,0,3.5
Jake Layman,MIN,vs.WAS,0,28,4,2,7,28.6,0,3,0.0,0,0,-,1,3,4,1,0,0,3,1,-4,0,0,9.0
Treveon Graham,MIN,vs.WAS,0,23,4,2,7,28.6,0,4,0.0,0,0,-,1,4,5,2,1,0,1,3,-12,0,0,14.75
Davis Bertans,WAS,@MIN,1,25,8,4,10,40.0,0,4,0.0,0,0,-,3,1,4,3,0,1,0,2,14,0,0,19.5
Ish Smith,WAS,@MIN,1,21,0,0,5,0.0,0,0,-,0,0,-,1,3,4,3,0,0,0,2,8,0,0,9.5
Derrick Rose,DET,@CHA,0,26,16,6,7,85.7,2,2,100,2,2,100,0,2,2,3,0,0,6,2,-3,0,0,21.0
Joel Embiid,PHI,@OKC,0,38,31,12,24,50.0,4,8,50.0,3,6,50.0,2,10,12,2,1,0,1,4,-10,1,0,54.0
Jaren Jackson Jr.,MEM,vs.UTA,1,28,9,4,13,30.8,0,6,0.0,1,1,100,3,4,7,1,1,1,0,6,-6,0,0,23.25
Furkan Korkmaz,PHI,@OKC,0,26,3,1,7,14.3,1,4,25.0,0,0,-,0,0,0,2,0,0,0,2,-8,0,0,6.5
Matisse Thybulle,PHI,@OKC,0,5,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,1,0,0,1,2,-6,0,0,1.0
Nerlens Noel,OKC,vs.PHI,1,18,6,2,3,66.7,0,0,-,2,2,100,1,6,7,1,2,0,4,6,-3,0,0,18.25
Dennis Schroder,OKC,vs.PHI,1,25,8,3,9,33.3,0,5,0.0,2,4,50.0,0,1,1,4,0,0,2,2,-5,0,0,14.25
Mike Muscala,OKC,vs.PHI,1,4,0,0,1,0.0,0,0,-,0,0,-,0,1,1,1,0,0,0,0,3,0,0,2.75
Chris Paul,OKC,vs.PHI,1,38,27,7,13,53.8,1,3,33.3,12,12,100,1,7,8,5,0,0,0,3,16,0,0,45.0
Shai Gilgeous-Alexander,OKC,vs.PHI,1,40,24,9,19,47.4,1,3,33.3,5,6,83.3,0,2,2,3,2,0,2,2,1,0,0,34.5
Jarrett Culver,MIN,vs.WAS,0,30,11,4,10,40.0,2,5,40.0,1,4,25.0,1,2,3,3,3,0,2,3,-18,0,0,25.25
Terrance Ferguson,OKC,vs.PHI,1,39,19,7,9,77.8,5,7,71.4,0,0,-,0,1,1,2,1,0,0,3,9,0,0,27.75
Darius Bazley,OKC,vs.PHI,1,17,5,2,2,100,0,0,-,1,2,50.0,0,1,1,0,0,0,0,0,-5,0,0,6.25
Danilo Gallinari,OKC,vs.PHI,1,36,28,7,11,63.6,3,5,60.0,11,11,100,0,7,7,2,0,0,3,2,13,0,0,39.75
Tobias Harris,PHI,@OKC,0,39,21,8,16,50.0,3,4,75.0,2,2,100,0,6,6,3,0,0,3,6,0,0,0,33.0
Al Horford,PHI,@OKC,0,36,12,5,12,41.7,1,4,25.0,1,2,50.0,2,2,4,5,2,0,0,3,-4,0,0,29.0
Ben Simmons,PHI,@OKC,0,46,16,6,8,75.0,0,0,-,4,6,66.7,7,4,11,8,1,0,5,6,-1,1,0,42.75
Abdel Nader,OKC,vs.PHI,1,16,3,1,3,33.3,0,1,0.0,1,2,50.0,0,1,1,0,1,1,1,3,3,0,0,7.75
Steven Adams,OKC,vs.PHI,1,31,7,3,6,50.0,0,0,-,1,2,50.0,4,3,7,4,1,2,1,2,8,0,0,27.25
Josh Richardson,PHI,@OKC,0,34,28,10,15,66.7,3,6,50.0,5,6,83.3,1,2,3,2,1,0,4,5,-12,0,0,36.25
Raul Neto,PHI,@OKC,0,6,3,1,2,50.0,1,2,50.0,0,0,-,0,1,1,0,0,0,0,2,-6,0,0,4.75
Malik Monk,CHA,vs.DET,1,22,19,8,12,66.7,2,4,50.0,1,2,50.0,0,4,4,1,0,0,2,2,23,0,0,25.5
James Ennis III,PHI,@OKC,0,18,2,1,3,33.3,0,1,0.0,0,0,-,1,1,2,0,1,0,0,1,8,0,0,6.5
Jonas Valanciunas,MEM,vs.UTA,1,30,10,4,6,66.7,0,1,0.0,2,2,100,1,7,8,2,0,1,2,3,10,0,0,24.0
Ja Morant,MEM,vs.UTA,1,30,25,9,22,40.9,2,6,33.3,5,6,83.3,1,3,4,8,0,0,2,0,9,0,0,42.0
Donovan Mitchell,UTA,@MEM,0,36,29,9,21,42.9,1,8,12.5,10,10,100,0,9,9,5,2,1,2,3,-6,0,0,53.25
Kyle Anderson,MEM,vs.UTA,1,23,13,6,9,66.7,1,2,50.0,0,0,-,2,5,7,2,0,1,1,2,2,0,0,26.75
Emmanuel Mudiay,UTA,@MEM,0,13,7,3,4,75.0,1,2,50.0,0,0,-,0,1,1,2,0,0,3,1,-8,0,0,10.25
Dillon Brooks,MEM,vs.UTA,1,31,20,7,15,46.7,3,6,50.0,3,4,75.0,0,2,2,2,1,1,2,5,15,0,0,30.0
Jeff Green,UTA,@MEM,0,21,2,0,5,0.0,0,2,0.0,2,2,100,0,1,1,1,1,0,2,1,-10,0,0,5.75
Joe Ingles,UTA,@MEM,0,18,5,2,4,50.0,1,3,33.3,0,0,-,0,2,2,2,0,0,1,2,4,0,0,10.5
Tony Bradley,UTA,@MEM,0,12,0,0,3,0.0,0,0,-,0,0,-,0,2,2,0,0,0,1,2,-11,0,0,2.0
Mike Conley,UTA,@MEM,0,35,15,5,19,26.3,2,8,25.0,3,5,60.0,1,3,4,3,1,0,1,1,7,0,0,27.0
Marko Guduric,MEM,vs.UTA,1,12,0,0,6,0.0,0,4,0.0,0,0,-,0,0,0,1,0,0,1,2,-9,0,0,1.0
Bojan Bogdanovic,UTA,@MEM,0,35,20,6,15,40.0,3,7,42.9,5,6,83.3,1,0,1,0,0,0,1,1,7,0,0,22.25
Rudy Gobert,UTA,@MEM,0,36,23,9,11,81.8,0,0,-,5,7,71.4,7,10,17,1,0,5,3,1,10,1,0,55.75
Royce O'Neale,UTA,@MEM,0,35,5,1,5,20.0,1,4,25.0,2,2,100,0,8,8,3,1,0,0,4,2,0,0,22.0
Brandon Clarke,MEM,vs.UTA,1,18,10,5,7,71.4,0,0,-,0,0,-,1,3,4,0,1,1,2,1,-9,0,0,18.0
Tyus Jones,MEM,vs.UTA,1,18,7,3,6,50.0,1,2,50.0,0,0,-,0,0,0,5,2,0,0,1,-8,0,0,19.0
Solomon Hill,MEM,vs.UTA,1,19,2,1,4,25.0,0,2,0.0,0,0,-,1,3,4,0,1,0,0,1,7,0,0,9.0
Jae Crowder,MEM,vs.UTA,1,31,11,4,8,50.0,3,6,50.0,0,0,-,0,10,10,4,0,0,1,2,-6,1,0,32.0
Mike Scott,PHI,@OKC,0,18,3,1,2,50.0,1,2,50.0,0,0,-,0,4,4,1,0,0,0,1,-1,0,0,10.0
Jeff Teague,MIN,vs.WAS,0,29,13,4,13,30.8,0,3,0.0,5,6,83.3,1,0,1,11,0,1,4,0,-7,1,0,32.25
Thomas Bryant,WAS,@MIN,1,23,12,5,9,55.6,0,2,0.0,2,2,100,5,4,9,2,0,0,1,4,3,0,0,25.75
Gary Clark,HOU,vs.IND,1,3,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,0,0,-4,0,0,0.0
Rajon Rondo,LAL,vs.SAC,1,18,0,0,3,0.0,0,2,0.0,0,0,-,0,3,3,4,1,0,2,2,-12,0,0,10.75
Nemanja Bjelica,SAC,@LAL,0,23,11,4,7,57.1,3,4,75.0,0,0,-,1,3,4,1,2,0,3,5,-14,0,0,21.5
Dwight Howard,LAL,vs.SAC,1,22,4,1,1,100,0,0,-,2,2,100,1,6,7,0,0,1,1,3,6,0,0,14.25
Yogi Ferrell,SAC,@LAL,0,29,14,6,12,50.0,2,6,33.3,0,0,-,1,0,1,3,0,0,1,0,9,0,0,20.25
Bogdan Bogdanovic,SAC,@LAL,0,37,18,7,13,53.8,3,5,60.0,1,1,100,1,2,3,5,2,0,3,2,7,0,0,33.25
Wenyen Gabriel,SAC,@LAL,0,5,0,0,1,0.0,0,1,0.0,0,0,-,1,0,1,0,0,0,0,1,-11,0,0,1.25
Kyle Kuzma,LAL,vs.SAC,1,26,13,4,9,44.4,3,7,42.9,2,2,100,0,5,5,1,0,0,2,2,-1,0,0,21.25
Kentavious Caldwell-Pope,LAL,vs.SAC,1,25,16,6,10,60.0,3,5,60.0,1,1,100,1,2,3,0,1,0,1,2,-7,0,0,22.75
Jared Dudley,LAL,vs.SAC,1,4,0,0,1,0.0,0,0,-,0,0,-,0,1,1,0,0,0,0,1,-7,0,0,1.25
JaVale McGee,LAL,vs.SAC,1,12,2,1,5,20.0,0,0,-,0,0,-,3,4,7,1,0,0,0,1,4,0,0,12.25
Danny Green,LAL,vs.SAC,1,26,6,2,8,25.0,1,6,16.7,1,1,100,2,2,4,0,2,1,1,1,8,0,0,17.0
Anthony Davis,LAL,vs.SAC,1,35,17,5,12,41.7,0,3,0.0,7,9,77.8,0,5,5,2,1,4,4,2,-5,0,0,34.25
Quinn Cook,LAL,vs.SAC,1,4,2,1,2,50.0,0,0,-,0,0,-,0,2,2,0,0,0,0,0,6,0,0,4.5
Alex Caruso,LAL,vs.SAC,1,29,10,4,10,40.0,2,7,28.6,0,0,-,0,0,0,3,3,0,0,3,5,0,0,21.5
Cory Joseph,SAC,@LAL,0,23,2,1,9,11.1,0,2,0.0,0,0,-,1,4,5,5,0,0,1,2,-9,0,0,15.25
Harrison Barnes,SAC,@LAL,0,37,9,3,10,30.0,1,5,20.0,2,2,100,0,8,8,6,1,0,3,2,3,0,0,29.0
Richaun Holmes,SAC,@LAL,0,29,17,7,10,70.0,0,0,-,3,3,100,2,6,8,0,0,0,0,5,-5,0,0,27.0
LeBron James,LAL,vs.SAC,1,39,29,10,20,50.0,2,7,28.6,7,7,100,3,1,4,11,3,0,2,1,13,1,0,58.0
Willie Cauley-Stein,GSW,vs.BOS,0,25,10,5,6,83.3,0,0,-,0,0,-,1,7,8,2,1,1,1,0,6,0,0,26.5
Alec Burks,GSW,vs.BOS,0,31,20,4,11,36.4,1,3,33.3,11,12,91.7,0,3,3,1,1,0,0,3,3,0,0,27.75
Enes Kanter,BOS,@GSW,1,15,4,2,3,66.7,0,0,-,0,0,-,1,4,5,1,0,2,2,3,10,0,0,14.75
D'Angelo Russell,GSW,vs.BOS,0,25,12,5,10,50.0,1,6,16.7,1,2,50.0,0,2,2,7,1,1,9,3,3,0,0,25.0
Malcolm Brogdon,IND,@HOU,0,9,2,1,4,25.0,0,3,0.0,0,0,-,0,1,1,4,0,0,1,0,1,0,0,8.75
Carsen Edwards,BOS,@GSW,1,13,0,0,4,0.0,0,1,0.0,0,0,-,0,2,2,2,0,0,0,1,4,0,0,5.5
Marquese Chriss,GSW,vs.BOS,0,13,4,2,3,66.7,0,1,0.0,0,0,-,0,2,2,0,0,0,1,0,-12,0,0,6.0
Robert Williams III,BOS,@GSW,1,10,0,0,0,-,0,0,-,0,0,-,2,3,5,3,0,0,0,0,0,0,0,10.75
Semi Ojeleye,BOS,@GSW,1,4,2,1,1,100,0,0,-,0,0,-,0,0,0,1,0,0,0,1,-7,0,0,3.5
Grant Williams,BOS,@GSW,1,16,2,1,1,100,0,0,-,0,0,-,0,3,3,1,1,0,3,2,0,0,0,7.75
Eric Paschall,GSW,vs.BOS,0,33,16,6,14,42.9,1,4,25.0,3,5,60.0,0,8,8,1,0,0,2,3,-19,0,0,27.0
Buddy Hield,SAC,@LAL,0,38,21,6,15,40.0,6,14,42.9,3,3,100,3,5,8,3,1,0,5,4,2,0,0,38.0
Jordan Poole,GSW,vs.BOS,0,22,4,1,8,12.5,0,5,0.0,2,2,100,0,6,6,1,1,0,1,4,-4,0,0,14.5
Omari Spellman,GSW,vs.BOS,0,12,8,2,5,40.0,0,1,0.0,4,6,66.7,7,1,8,0,0,1,2,0,-1,0,0,19.0
Daniel Theis,BOS,@GSW,1,22,7,3,7,42.9,0,1,0.0,1,3,33.3,2,5,7,0,2,1,0,5,-5,0,0,21.75
Draymond Green,GSW,vs.BOS,0,34,11,3,6,50.0,1,4,25.0,4,5,80.0,1,10,11,4,2,1,2,3,4,1,0,37.75
Marcus Smart,BOS,@GSW,1,35,15,5,12,41.7,5,9,55.6,0,0,-,2,1,3,4,2,1,2,2,11,0,0,32.25
Kemba Walker,BOS,@GSW,1,35,20,6,19,31.6,3,12,25.0,5,5,100,0,5,5,5,1,1,1,2,2,0,0,38.75
Brad Wanamaker,BOS,@GSW,1,18,9,2,4,50.0,0,0,-,5,6,83.3,0,1,1,3,1,0,2,1,8,0,0,15.75
Jaylen Brown,BOS,@GSW,1,35,22,9,17,52.9,3,3,100,1,2,50.0,1,7,8,3,3,0,2,4,-4,0,0,43.0
Jayson Tatum,BOS,@GSW,1,38,24,8,23,34.8,2,7,28.6,6,7,85.7,3,5,8,1,3,0,2,3,6,0,0,41.5
Glenn Robinson III,GSW,vs.BOS,0,32,9,3,11,27.3,1,2,50.0,2,2,100,1,3,4,1,1,0,0,1,-3,0,0,18.0
Harry Giles III,SAC,@LAL,0,2,0,0,1,0.0,0,0,-,0,0,-,0,0,0,1,1,0,0,0,-4,0,0,3.5
Ky Bowman,GSW,vs.BOS,0,14,6,3,8,37.5,0,2,0.0,0,0,-,2,1,3,0,1,0,1,2,-2,0,0,11.25
DaQuan Jeffries,SAC,@LAL,0,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,5,0,0,0.0
Goga Bitadze,IND,@HOU,0,18,6,2,3,66.7,0,0,-,2,2,100,0,3,3,1,0,1,0,2,19,0,0,13.25
Doug McDermott,IND,@HOU,0,32,18,7,15,46.7,3,6,50.0,1,1,100,0,5,5,0,0,0,2,2,1,0,0,24.75
James Harden,HOU,vs.IND,1,40,44,13,26,50.0,6,14,42.9,12,14,85.7,0,8,8,5,4,0,3,4,18,0,0,71.0
Aaron Holiday,IND,@HOU,0,28,12,4,11,36.4,2,7,28.6,2,2,100,1,3,4,5,1,0,3,5,-4,0,0,26.0
TJ Leaf,IND,@HOU,0,16,12,5,6,83.3,0,0,-,2,4,50.0,3,4,7,1,1,0,0,0,7,0,0,24.25
P.J. Tucker,HOU,vs.IND,1,40,5,2,6,33.3,1,4,25.0,0,1,0.0,1,11,12,0,2,1,1,4,10,0,0,26.0
Ben McLemore,HOU,vs.IND,1,33,21,6,13,46.2,4,11,36.4,5,6,83.3,1,2,3,0,0,0,1,2,5,0,0,26.25
Isaiah Hartenstein,HOU,vs.IND,1,13,4,2,2,100,0,0,-,0,0,-,0,0,0,0,0,1,0,2,-1,0,0,6.0
JaKarr Sampson,IND,@HOU,0,17,4,2,3,66.7,0,1,0.0,0,0,-,1,1,2,0,0,1,1,2,-15,0,0,8.0
Russell Westbrook,HOU,vs.IND,1,35,17,5,21,23.8,1,6,16.7,6,6,100,3,5,8,6,1,0,1,4,9,0,0,38.0
Domantas Sabonis,IND,@HOU,0,36,18,6,12,50.0,0,0,-,6,8,75.0,3,10,13,3,0,0,4,4,-18,1,0,38.25
Austin Rivers,HOU,vs.IND,1,30,10,4,10,40.0,0,4,0.0,2,2,100,1,4,5,1,2,0,0,1,2,0,0,21.75
T.J. Warren,IND,@HOU,0,22,8,1,8,12.5,1,5,20.0,5,6,83.3,0,2,2,0,0,0,2,6,-14,0,0,10.0
T.J. McConnell,IND,@HOU,0,22,12,5,7,71.4,0,0,-,2,3,66.7,0,0,0,7,0,0,3,2,-12,0,0,21.0
Chris Clemons,HOU,vs.IND,1,7,3,1,3,33.3,1,2,50.0,0,0,-,0,1,1,0,0,0,1,0,-7,0,0,4.25
Thabo Sefolosha,HOU,vs.IND,1,14,5,2,5,40.0,1,4,25.0,0,0,-,0,1,1,0,1,0,0,4,-11,0,0,8.75
Dewayne Dedmon,SAC,@LAL,0,15,5,2,4,50.0,1,2,50.0,0,0,-,0,5,5,0,0,0,1,1,7,0,0,11.25
